topic_id,source_id,registered_in_sources_json,cited_role,exact_locator_available,media_artifact_path,findings_supported,findings_contradicted,findings_qualified,notes
g13-colonial-arrival-chronology,massachusetts-bay-records-v1-1853,yes,supports;context_for,yes,,G13-RI-000001,,G13-RI-000007,"Printed primary transcription (Shurtleff, MBCR vol.1 p.331). Context_for the Porter-forename analysis."
g13-colonial-arrival-chronology,massachusetts-state-archives-colonial,yes,supports;qualifies,yes,,G13-RI-000002,,G13-RI-000007,"Manuscript-image calendar (film 007702977, image 947). Petition document itself remains the outstanding pull."
g13-colonial-arrival-chronology,porter-genealogy-richard-porter-1878,yes,supports,yes,sources/corpus_supplement/porter-genealogy-richard-porter-1878-gurney-extract.md,G13-RI-000003,,,Printed secondary gloss.
g13-colonial-arrival-chronology,nash-historical-sketch-weymouth-1885,yes,supports,yes,sources/corpus_supplement/nash-historical-sketch-weymouth-1885-gurney-extracts.md,G13-RI-000004;G13-RI-000006,,,Printed secondary; the 1643 partial property record (Appendix C).
g13-colonial-arrival-chronology,history-of-weymouth,yes,qualifies,yes,,,,G13-RI-000006,1923 town history; qualifies (misses Nash 1643 record) but does not overturn the pre-1643 grant.
g13-colonial-arrival-chronology,familysearch-fulltext-search,yes,supports;qualifies,yes,,G13-RI-000002,,G13-RI-000007,"Full-text-search full-resolution image read of the 30 May 1641 petition calendar (film 007702977, image 947); second representation of the same record as massachusetts-state-archives-colonial (same_record_multiple_representations, Plan 2b §7). Supports the petition evidence (RI-000002) and qualifies the Porter-forename analysis (RI-000007). Added Thread 3."
g13-colonial-arrival-chronology,anderson-gmd-2015,yes,supports,yes,sources/corpus/The Great Migration Directory 2025 Page 158.txt,G13-RI-000043,,G13-RI-000006,"Anderson GMD p.158 published arrival/settlement assessment (arrival 1636, Boston/Braintree, origin Unknown), carried as published_source_statement RI-000043; QUALIFIES the 1638-early-1641 arrival-window finding RI-000006 and DEPENDS_ON the 1641 court order RI-000001. Same GMD entry also carried in record-coverage (RI-000039) for its documentary-footprint facet (alignment note on the item source). Added Thread 3."
g13-colonial-braintree-community,nehgr-62-94,yes,supports,yes,,G13-RI-000010,,,"Suffolk Court Files item 188; ""John Gurney of Brayntree aged 50."""
g13-colonial-braintree-community,history-of-weymouth,yes,supports;discovery_only,yes,,G13-RI-000009,,,"Secondary report of the 1645 Braintree petition; primary petition page not yet located (open question G13-RI-000017, lead L-191)."
g13-colonial-braintree-community,nps-adams-nhp,yes,supports,yes,sources/corpus_supplement/nps-adams-clr-1997-gurney-tyng-extracts.md,G13-RI-000011;G13-RI-000012,,,NPS Cultural Landscape Report; dates/locates the Tyng leasehold (future Adams seat).
g13-colonial-braintree-community,nehgr-30-432,yes,supports,yes,,G13-RI-000011,,,Tyng inventory abstract; 48-acre reading vs NPS/Sargent 45-acre (locator note in item_source).
g13-colonial-braintree-community,suffolk-deeds-liber-iv-1888,yes,supports,yes,,G13-RI-000011;G13-RI-000013,,,1661 Tyng estate-division indenture + 1661/2 Gurney-Thayer conveyance.
g13-colonial-braintree-community,bates-ancient-iron-works-braintree-1898,yes,supports,yes,,G13-RI-000013,,,"Prints the 12 Feb 1661/2 Monatiquot conveyance (""John Gurney, tailor"")."
g13-colonial-braintree-community,anderson-great-migration-begins-v1-baxter,yes,supports,yes,sources/corpus_supplement/anderson-great-migration-begins-v1-baxter-user-extract.md,G13-RI-000015,,,Gregory Baxter profile p.138; John Gurney as will-witness and inventory-taker 1659.
g13-colonial-braintree-community,spr-case-338-john-gurney-probate-1663,yes,context_for,yes,sources/corpus_supplement/john-gurney-probate-inventory-spr-case-338.md,,,G13-RI-000016,Probate inventory / creditor network = community-standing context.
g13-colonial-braintree-community,nehgr-12-suffolk-wills-1858,yes,context_for,yes,sources/corpus_supplement/john-gurney-probate-inventory-spr-case-338.md,,,G13-RI-000016,Suffolk Wills abstract; estate debts (creditor network) + Widow Wilson tie.
g13-colonial-weymouth-community,weymouth-land-grants-book-ms,yes,supports,yes,sources/corpus_supplement/weymouth-land-grants-book-1643-gurney-manuscript-extracts.md,G13-RI-000019,,,Manuscript proprietors' Land Grants book; John original grantee of 3 East/Mill-Field parcels. Carrying it here resolves the coverage README losslessness flag (manuscript now in the graph).
