legacy_path,legacy_heading,line_start_at_inventory,content_hash,destination_topic,disposition,research_item_ids,source_ids,notes
research/people/g13-john-gurney-fact-sheet.research.md,John Gurney-1 (G13) - intro / lineage banner,1,02483912be707bb3,root hub,retained_in_hub,,,"Retained in the single front door -- the website research-library intro (00-research-library.md), now the sole hub after the separate extra-light hub.md was retired 2026-07-13 (Plan 02 §6). Its intro paragraph carries the condensed identity/lineage summary (vitals, colonial arc, open English-origin question). Detailed vitals, the Cheny/Kidbee second-marriage conflict, and the first-wife Mary detail live cited in g13-family-wives-marriages; the lineage-status probability is carried external-canonical by the case file (~65%) and referenced, not restated, in the intro. No machine-readable source ids in the banner block."
research/people/g13-john-gurney-fact-sheet.research.md,Known Facts (compact facts table),11,307700dfcd3c7cce,,synthesized,,,Compact known-facts table intentionally not reproduced in the extra-light root hub; each fact was assimilated with its own citation into the topic units across the G3 increments (birth -> g13-origin-age-baptism; occupation -> g13-colonial-braintree-community; origin 'Unknown' -> g13-colonial-record-coverage; Bury/Banks -> g13-origin-bury-connections; arrival/settlements -> g13-colonial-arrival-chronology; wives -> g13-family-wives-marriages). The table block carries no machine-readable source ids of its own (prose source column).
research/people/g13-john-gurney-fact-sheet.research.md,Life and records in New England (section container),30,ff0bb30191c3ce95,,synthesized,,,"Structural container heading only (span l.30-31); dissolved in the refactor. Children carried by the colonial and family topic units; the section heading is now the website research library's group index. No body, no sources in the container span."
research/people/g13-john-gurney-fact-sheet.research.md,Grizzell Fletcher (second wife),32,33f9310b033796f8,g13-family-wives-marriages,synthesized,G13-RI-000058;G13-RI-000059;G13-RI-000060;G13-RI-000061;G13-RI-000062,braintree-records-1640-1793-1886,"Synthesized 2026-07-06 into g13-family-wives-marriages. The block's cited source braintree-records-1640-1793-1886 (the 1886 'John Cheny' marriage/wife-death lines) is carried as source_evidence RI-000058 and journeys; the Cheny/Girny reading is resolved to John Gurney via manuscript finding RI-000061 (dump F1/F7 supplying the Pope typo ruling RI-000060 and the DGS 007009769 fair-copy image RI-000059), and the second marriage as RI-000062. The block's passing reference to the post-1662 Mendon proprietary widow stream (Grisel Gurney / Widow Gurny) is now assimilated 2026-07-09 into g13-family-mendon-descendants as source_evidence RI-000131 (Grisel's separate 20-acre lot and will) and finding RI-000132, which CONTEXTUALIZES this row's own RI-000062."
research/people/g13-john-gurney-fact-sheet.research.md,Land and property records - Weymouth arrival & original grants,44,84506403d076e42c,g13-colonial-arrival-chronology;g13-colonial-weymouth-community,synthesized,G13-RI-000004;G13-RI-000005;G13-RI-000006,nash-historical-sketch-weymouth-1885;history-of-weymouth;weymouth-land-grants-book-ms,"Table rows arrive/grants/surrender/1643-inventory/great-lot-16 + narrative para (l.74). RESOLVED: the manuscript weymouth-land-grants-book-ms is now carried into the graph as source_evidence G13-RI-000019 in g13-colonial-weymouth-community (inhabitant standing), closing the section-10 losslessness flag. Destination extended to include g13-colonial-weymouth-community (Thread 2, 2026-07-04) to match this recorded resolution - the manuscript journeys via RI-000019 in the Weymouth unit."
research/people/g13-john-gurney-fact-sheet.research.md,"Land and property records - Braintree residence, Tyng leasehold, Monatiquot freehold",56,7617f4f7b02b3f81,g13-colonial-braintree-community,synthesized,G13-RI-000008;G13-RI-000011;G13-RI-000012;G13-RI-000013;G13-RI-000014;G13-RI-000016,history-of-weymouth;nps-adams-nhp;nehgr-30-432;suffolk-deeds-liber-iv-1888;bates-ancient-iron-works-braintree-1898,"Table rows move/Tyng/Thayer/give-up/estate + narrative paras (l.76,78)."
research/people/g13-john-gurney-fact-sheet.research.md,Land and property records - Billerica / Mendon / Jenner debt / estate frontier interest,55,60caacca98a3a03d,g13-colonial-weymouth-community;g13-colonial-frontier-rights;g13-family-mendon-descendants,synthesized,G13-RI-000020;G13-RI-000021;G13-RI-000024;G13-RI-000025;G13-RI-000026;G13-RI-000027;G13-RI-000028;G13-RI-000029;G13-RI-000030;G13-RI-000031;G13-RI-000032;G13-RI-000130;G13-RI-000131;G13-RI-000132,billerica-town-records-ms;hazen-billerica-1883;ballou-history-of-milford-1882;spr-case-338-john-gurney-probate-1663;mendon-proprietors-records-1899;familysearch-fulltext-search,All three sub-parts now closed: (1) the Jenner-minister-debt sub-part (1644 MBCR 2:79 bill) assimilated into g13-colonial-weymouth-community (G13-RI-000020/021); (2) Billerica + John's own 1662 Mendon allotment acceptance + the Quinapaug estate interest assimilated into g13-colonial-frontier-rights (G13-RI-000024..000032); (3) the post-1667 Mendon proprietor/widow stream (John Gurny + Grisel as 20-acre lot-holders) assimilated 2026-07-09 into g13-family-mendon-descendants as source_evidence RI-000130/RI-000131 and synthesis finding RI-000132.
research/people/g13-john-gurney-fact-sheet.research.md,Deposition and court records,91,087cc08cd2d93a27,g13-colonial-braintree-community,synthesized,G13-RI-000009;G13-RI-000010;G13-RI-000017,nehgr-62-94;history-of-weymouth,"1653 ""of Brayntree"" deposition + May 1645 plantation petition. Age-50 datum: residence attestation lands in topic 2; birth-year inference now assimilated 2026-07-06 into g13-origin-age-baptism as source_evidence RI-000069 (the age datum) + birth-window finding RI-000070 (nehgr-62-94 journeys via RI-000069)."
research/people/g13-john-gurney-fact-sheet.research.md,Community and probate records - MBCR 1:331 gunpowder order & petition Porter reading,97,dabc75d55f12035c,g13-colonial-arrival-chronology,synthesized,G13-RI-000001;G13-RI-000002;G13-RI-000003;G13-RI-000007,massachusetts-bay-records-v1-1853;massachusetts-state-archives-colonial;porter-genealogy-richard-porter-1878,"The 1641 gunpowder order/petition and the image-verified ""Richard Porter of Weymouth"" associate reading. Also feeds g13-colonial-weymouth-community: the associational reading (Ludden/Porter as Weymouth townsmen, G13-RI-000022) via cross-topic relation from G13-RI-000001, and the military-service negative (G13-RI-000023) that keeps the powder fine from being over-read."
research/people/g13-john-gurney-fact-sheet.research.md,Community and probate records - NEHGR 62:94 age/court-file anchor,101,85c4e26365fca6e3,g13-colonial-braintree-community,synthesized,G13-RI-000010,nehgr-62-94,"""John Gurney of Brayntree aged 50"" - residence attestation to topic 2 (RI-000010); the c.1602/3 birth-year inference now assimilated 2026-07-06 into g13-origin-age-baptism as source_evidence RI-000069 + birth-window finding RI-000070. nehgr-62-94 journeys in both units."
