dump_file,finding_id,finding_heading,destination_type,destination_path,disposition,source_registration_required,research_item_ids,source_ids,lead_action,lead_ids,notes
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F1,"Pope Pioneers (1900): Cheny/Gurney conflict resolved as typo, plus a NEW 1646 petition record",topic,g13-family-wives-marriages; g13-colonial-braintree-community,synthesized,yes,G13-RI-000060;G13-RI-000061,pope-pioneers-of-massachusetts-1900,append-status-note,L-11,"PARTIAL, synthesized 2026-07-06. Cheny/Girny typo part -> g13-family-wives-marriages: Pope's typo ruling registered as pope-pioneers-of-massachusetts-1900 (NEW source, data/sources.json v1.9.0 + validation worksheet) and carried as published_source_statement RI-000060 SUPPORTS the reading finding RI-000061. Backlog residual (NOT assimilated): the NEW '[Arch. 45]' 1646 Braintree meadows petition -> g13-colonial-braintree-community / record-coverage (needs Massachusetts Archives vol.45 registration + image pull). Lead L-11 advanced."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F2,"Jane Gurney of Mendon m. John Bundy Sr., 9 Jan 1676 - Pope vs Torrey Ruth",topic,g13-family-mendon-descendants,synthesized,no,G13-RI-000127;G13-RI-000128,pope-pioneers-of-massachusetts-1900,,,"Synthesized 2026-07-09 into g13-family-mendon-descendants. Superseded by F2-RESOLVED (bride is Ruth, not Jane); Pope's error is carried as a contradicting source link on source_evidence RI-000127 and explained in finding RI-000128."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F3,"Jane Gurnet, legatee in a 1664 Dorchester will (co-legatees include Braintree minister)",topic,g13-family-colonial-collaterals,synthesized,yes,G13-RI-000142;G13-RI-000144,nehgr-13-abstracts-of-early-wills-1859,,,"Synthesized 2026-07-10 into g13-family-colonial-collaterals: the Laver-will bequest is source_evidence RI-000142 (nehgr-13-abstracts-of-early-wills-1859, NEW source registered); the Gurnell-family resolution (Jane Gurnet = Jane Gornell) is carried in negative_result RI-000144 alongside round-2 F-R3."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F4,"Suffolk Deeds Liber I index: ""Gurner, James, 5"" - unexplained James Gurn- in Boston deed registry",topic,g13-family-colonial-collaterals,partial,yes,G13-RI-000140;G13-RI-000141,suffolk-deeds-liber-i-1880,,,"PARTIAL, assimilated 2026-07-10 into g13-family-colonial-collaterals: the index line itself is source_evidence RI-000140 (suffolk-deeds-liber-i-1880, NEW source registered); the identity question is carried forward, not resolved, as open_question RI-000141 - printed p.5 body text still needs to be read. Row stays partial until that read closes it."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F5,MBCR v5 p.540: Richard Gurney (G12) freeman-list entry pinned,other-subject,G12 companion,,,,,,,Un-dispositioned. G12 corroboration; routes external.
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F6,Colony-level and Boston-level NEGATIVES from the full-text sweeps,topic,g13-colonial-record-coverage; g13-research-source-coverage,partial,no,G13-RI-000179;G13-RI-000181;G13-RI-000041,boston-town-records-1634-1660;suffolk-deeds-liber-i-1880;massachusetts-bay-records-v1-1853;massachusetts-bay-records-v2-1853,,,"[G3 2026-07-10] Record-coverage facet assimilated: the Boston/colony printed record-class negatives are carried in g13-colonial-record-coverage as RI-000179 (Boston-silence synthesis) and RI-000181 (Boston town/notarial/deed/vital classes: boston-town-records-1634-1660, suffolk-deeds-liber-i-1880), and the colony two-entries + never-freeman facet in RI-000041 (massachusetts-bay-records v1/v2). Aspinwall and Lechford were swept but are not yet registered (carried at archive-identifier level). The g13-research-source-coverage infrastructure-exhaustion facet is already held by RI-000053. Row stays partial."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F2-RESOLVED,The Bundy bride is RUTH (Pope Jane is Pope error); primary record verbatim; two NEW colonial spelling variants,topic,g13-family-mendon-descendants,synthesized,yes,G13-RI-000127;G13-RI-000128;G13-RI-000135,plymouth-colony-records-vol8-shurtleff-pulsifer-1857;taunton-vital-records-to-1850-vol2-marriages-1928,,,"Synthesized 2026-07-09 into g13-family-mendon-descendants. Two NEW sources registered (plymouth-colony-records-vol8-shurtleff-pulsifer-1857; taunton-vital-records-to-1850-vol2-marriages-1928, data/sources.json v1.13.0 + validation worksheets), carried as source_evidence RI-000127 SUPPORTS the household finding RI-000128. The 'NEW unplaced person: Elizabeth Gurney m. Timothy Cooper, Taunton 1706' facet is carried as open_question RI-000135 (taunton-vital-records journeys there too, role mentions). The Surney/Garney colonial-spelling-variant recommendation for data/search-variants.json is NOT actioned by this increment and stays backlog."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F3-VERBATIM,"The Laver will text (NEHGR 13:13): ""to Jane Gurnet, 2s for a memorandum""",source-artifact,g13-family-colonial-collaterals,synthesized,yes,G13-RI-000142,nehgr-13-abstracts-of-early-wills-1859,,,Synthesized 2026-07-10: the verbatim will text is carried as source_evidence RI-000142's statement and footnote quotation in g13-family-colonial-collaterals.
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F7,"L-11 BREAKTHROUGH: Braintree manuscript stream at image level - ""Cheny"" is a later pencil annotation; fair copy ink reads ""John GIRNY, Senior""",topic,g13-family-wives-marriages,synthesized,no,G13-RI-000059;G13-RI-000061,familysearch-fulltext-search,append-status-note,L-11,"Synthesized 2026-07-06 into g13-family-wives-marriages: the DGS 007009769 fair-copy image (ink 'John Girny, Senior'; 'Cheny/Kidbee' a later pencil margin note) is source_evidence RI-000059 SUPPORTS the reading finding RI-000061 that resolves 'John Cheny' to John Gurney (~85-90%). familysearch-fulltext-search journeys. Residual: the deaths-page letterform packet (secretary Ch vs G) is the open paleography lead, not un-assimilated content. Lead L-11 near-resolved."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F8,FTS colony-level probe set (Mass Bay / State Archives films): no new John Gurney document,topic,g13-colonial-record-coverage,assimilated,no,G13-RI-000182,familysearch-fulltext-search,,,[G3 2026-07-10] Assimilated into g13-colonial-record-coverage as negative_result RI-000182 (FamilySearch full-text manuscript sweep of the Mass Bay colony-records films + Mass Archives Felt volumes finds no new John Gurney document); combined with the F-R4.11 meadowes-residual closure. familysearch-fulltext-search journeys via RI-000182.
