origin_path,origin_kind,origin_anchor,content_hash,destination_topic,disposition,research_item_ids,source_ids,friction,notes
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Front matter and Person schema (JSON-LD),e0da4d8efd053d44,,publication_only,,,,"Site front matter, layout metadata, and schema.org Person markup. Presentation only; the birth/death/occupation values it repeats are cited in the vitals rows below."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Vitals - Born,8644324a8d057987,g13-colonial-braintree-community;g13-origin-age-baptism,incorporated,G13-RI-000010;G13-RI-000069;G13-RI-000070,nehgr-62-94,,"Incorporated 2026-07-06 into g13-origin-age-baptism, now the canonical home of the birth-date conclusion: source_evidence RI-000069 (the 1652/3 'aged 50' deposition) + birth-window finding RI-000070 (born c.1602-1610), which publication-maps to this Born vitals row. nehgr-62-94 journeys via RI-000069. The 1653 deposition residence bearing stays on RI-000010 (braintree). The published bracket leans to the c.1607-1612 East Dereham-baptism end, a value inside RI-000070's window (assertion_summary discloses the difference); the paleographic identification stays external (identity/G14)."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Vitals - Died,4589acc00b930ca9,g13-colonial-material-life;g13-colonial-braintree-community,incorporated,G13-RI-000016;G13-RI-000033,nehgr-12-suffolk-wills-1858;spr-case-338-john-gurney-probate-1663,,Intestate death + 16 Mar 1662/3 inventory at 55-14-6; staged in braintree (estate/creditor standing) and material-life (inventory).
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Vitals - Occupation,c7843a0e90f50835,g13-colonial-braintree-community;g13-colonial-material-life,summarized,G13-RI-000013;G13-RI-000037;G13-RI-000047,bates-ancient-iron-works-braintree-1898;sprague-braintree,,"Deed styling 'John Gurney, tailor' staged (RI-000013). Thread 4 (2026-07-05): the canonical occupation finding RI-000047 ('a tailor by trade, a husbandman by economy', g13-colonial-braintree-community) now carries Sprague's compiled occupation statement (supports) and depends on the deed + the material-life no-tools negative + husbandry, resolving the Plan 2b s4.2 Sprague gap."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Vitals - Buried,acfe5dd5c63b6465,g13-origin-traditions,incorporated,G13-RI-000098;G13-RI-000099;G13-RI-000100,findagrave-john-gurney-252975617,,"Incorporated 2026-07-07. Elm Street Cemetery memorial lead is now the canonical publication mapping of source_evidence G13-RI-000099; the anachronistic 1615-birth/Southwark caveat is carried as source_evidence G13-RI-000098, explained by analysis G13-RI-000100."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Vitals - Marriage(s),389454b3689a9b7c,g13-family-wives-marriages,incorporated,G13-RI-000062;G13-RI-000063,braintree-records-1640-1793-1886;sprague-braintree;tag-10-70;torrey-new-england-marriages-prior-1700,,"Incorporated 2026-07-06 into g13-family-wives-marriages: the second-marriage finding RI-000062 (Grizzell, 12 Nov 1661; tag-10-70 + torrey) and first-wife finding RI-000063 (Mary, d. 20 Sep 1661, maiden unknown; braintree-records + sprague) both publication-map to this Vitals-Marriage(s) row; all four cited sources journey. The n6 Cheny/Gurney town-record conflict is resolved in the staged unit via RI-000061 (dump F1/F7) - which the fact sheet itself does not yet assert (n6 leaves it open), so RI-000061 is deliberately NOT publication-mapped here."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Highlights - The first Gurney in North America,8d3d672e16298f99,g13-colonial-arrival-chronology,incorporated,G13-RI-000001;G13-RI-000006;G13-RI-000007,history-of-weymouth;massachusetts-bay-records-v1-1853,,June 1641 first-record + c.1640 crossing; staged arrival findings.
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,"Highlights - Son of Francis Gurney, Merchant Taylor",5dd10bd0cdd8663c,g13-identity-assessment;g13-identity-candidate-b,incorporated,G13-RI-000145;G13-RI-000177;G13-RI-000178,anderson-gmd-2015;fischer-albions-seed-1989;nro-pd-12-1;nro-pd-86-41,confidence_mismatch;publication_wording,"Parentage identification headline. FRICTION: fact-sheet n8 states 'roughly a sixty percent probability' while case file v4.3 s11 carries ~65% (raised from ~60% in v4.2) - the fact sheet lags the case file's current estimate; deliberate publication compression vs stale wording needs a later publication decision (Plan 2b s11; no origin edit authorized). INCORPORATED (2026-07-09): the parentage headline is now identity_hypothesis G13-RI-000145 in g13-identity-candidate-b, with a publication mapping to this fact-sheet highlight. RETAINED FRICTION: the fact sheet still publishes 'roughly a sixty percent probability' (case file v4.2) against the case file's current ~65% (v4.3). The staged unit states the lag in prose and leaves the publication decision open; Plan 2b authorizes no edit to the fact sheet. Update 2026-07-10: analysis RI-000177 (the identification is reached by elimination and circumstantial fit, and predicts its own thin English record) and RI-000178 (the fact sheet's ""roughly a sixty percent probability"" lags the case file's ~65%) are authored in g13-identity-assessment and publication-map to this surface. The confidence_mismatch friction is now stated plainly in a staged unit rather than only recorded here; the publication decision remains open and unauthorized."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Highlights - Land in town after town,0e054048228b693b,g13-colonial-arrival-chronology;g13-colonial-braintree-community;g13-colonial-frontier-rights;g13-colonial-material-life,incorporated,G13-RI-000004;G13-RI-000005;G13-RI-000011;G13-RI-000012;G13-RI-000013;G13-RI-000016;G13-RI-000026;G13-RI-000029;G13-RI-000032;G13-RI-000033,bates-ancient-iron-works-braintree-1898;mendon-proprietors-records-1899;nash-historical-sketch-weymouth-1885;nehgr-12-suffolk-wills-1858;spr-case-338-john-gurney-probate-1663;suffolk-deeds-liber-iv-1888,,"Dozen-parcels synthesis across Weymouth grants, Braintree freehold, Tyng lease, Billerica/Mendon; item_publications already maps RI-000026/000029 to this highlight."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Highlights - The land he farmed became the home of presidents,c8900f8a7c26a75f,g13-colonial-braintree-community,incorporated,G13-RI-000011;G13-RI-000012,nps-adams-nhp,,Tyng 45-acre leasehold 1647-1662 / Adams-seat context; item_publications maps RI-000012 here.
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Highlights - A trusted neighbor,36febaa0b85e8600,g13-colonial-braintree-community,incorporated,G13-RI-000009;G13-RI-000015,anderson-great-migration-begins-v1-baxter,,1645 petition + Baxter witness/appraiser; item_publications maps RI-000009/000016 here.
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Highlights - The next generation met the frontier's violence,d6de3090b9170b3b,g13-family-mendon-descendants,incorporated,G13-RI-000128;G13-RI-000134,bodge-soldiers-king-philips-war-1891;rigler-gurney-family-aaron-zuinglius-1994;sprague-braintree,,"Incorporated 2026-07-09: John Jr. (Mendon massacre 1675, RI-000128) and Peter (Johnson's company, killed 1676, RI-000134) both now assimilated into g13-family-mendon-descendants, publication-mapped to the fact-sheet Children heading; bodge/rigler/sprague all journey there. Richard G12 line remains external (G12 fact sheet)."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Children,545371bab12af31b,g13-family-family-group;g13-family-wives-marriages;g13-family-mendon-descendants,incorporated,G13-RI-000065;G13-RI-000067;G13-RI-000068;G13-RI-000128;G13-RI-000134,bodge-soldiers-king-philips-war-1891;familysearch-fulltext-search;history-of-weymouth;rigler-gurney-family-aaron-zuinglius-1994;shedd-daniel-shed-genealogy-1920;sprague-braintree,,"PARTIAL (2026-07-06): the family-group core is assimilated into g13-family-family-group - reconstructed-roster finding RI-000065 (sprague-braintree, history-of-weymouth, rigler journey) and the Isaac identification analysis RI-000067 + court-cluster evidence RI-000068 (familysearch-fulltext-search journeys). PARTIAL (2026-07-09): John Jr./Peter war service + descendant stream now assimilated into g13-family-mendon-descendants (RI-000128, RI-000134; bodge/rigler/sprague journey there, publication-mapped to this same Children heading). Remaining backlog: Mary/Shed row -> g13-family-wives-marriages (shedd; the marriage itself is already assimilated there as RI-000063, this table row not yet formally publication-mapped); Richard -> G12 external. Split row stays partial; not false-closed. Original routing: Six-child table. Sub-routing: Mary/Shed marriage bounds English birth (also wives-marriages + origin-age-baptism); Richard -> G12 external; John Jr./Peter -> mendon-descendants (closed); Isaac identification (1666-67 Middlesex/Suffolk court records via FTS) has external subject file research/people/isaac-gurney-scituate-boston.md - the family-group unit must still carry the identification with its source stack."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Narrative - immigrant ancestor and colonial arc (para 1),c46155d22c22c0a8,g13-colonial-arrival-chronology;g13-colonial-braintree-community,incorporated,G13-RI-000001;G13-RI-000006;G13-RI-000007;G13-RI-000016,history-of-weymouth;massachusetts-bay-records-v1-1853,,"1641 gunpowder remission, south-shore movement, 1662/3 intestate death."
